train_start,train_end,val_start,val_end,train_size,val_size,pos_weight,signals,capital
2025-04-01 20:57:00,2025-04-03 02:54:00,2025-04-03 02:57:00,2025-04-03 14:54:00,600,240,3.6809815950920246,95,1.7629321577477741e-15
2025-04-01 23:57:00,2025-04-03 05:54:00,2025-04-03 05:57:00,2025-04-03 17:54:00,600,240,3.6809815950920246,159,1.3058905972234247e-15
2025-04-02 02:57:00,2025-04-03 08:54:00,2025-04-03 08:57:00,2025-04-03 20:54:00,600,240,3.409090909090909,182,9.51855340584727e-16
2025-04-02 05:57:00,2025-04-03 11:54:00,2025-04-03 11:57:00,2025-04-03 23:54:00,600,240,3.409090909090909,234,6.693658040115141e-16
2025-04-02 08:57:00,2025-04-03 14:54:00,2025-04-03 14:57:00,2025-04-04 02:54:00,600,240,3.9215686274509802,39,6.21860387345838e-16
2025-04-02 11:57:00,2025-04-03 17:54:00,2025-04-03 17:57:00,2025-04-04 05:54:00,600,240,3.592814371257485,37,5.788082288416351e-16
2025-04-02 14:57:00,2025-04-03 20:54:00,2025-04-03 20:57:00,2025-04-04 08:54:00,600,240,3.821656050955414,51,5.426327014683501e-16
2025-04-02 17:57:00,2025-04-03 23:54:00,2025-04-03 23:57:00,2025-04-04 11:54:00,600,240,3.658536585365854,68,5.038527898167698e-16
2025-04-02 20:57:00,2025-04-04 02:54:00,2025-04-04 02:57:00,2025-04-04 14:54:00,600,240,3.7735849056603774,24,4.997385923072411e-16
2025-04-02 23:57:00,2025-04-04 05:54:00,2025-04-04 05:57:00,2025-04-04 17:54:00,600,240,3.6363636363636362,24,4.968268682019259e-16
2025-04-03 02:57:00,2025-04-04 08:54:00,2025-04-04 08:57:00,2025-04-04 20:54:00,600,240,3.592814371257485,21,4.857653189402683e-16
2025-04-03 05:57:00,2025-04-04 11:54:00,2025-04-04 11:57:00,2025-04-04 23:54:00,600,240,3.409090909090909,19,4.856080980236434e-16
2025-04-03 08:57:00,2025-04-04 14:54:00,2025-04-04 14:57:00,2025-04-05 02:54:00,600,240,3.1578947368421053,16,4.800189961230219e-16
2025-04-03 11:57:00,2025-04-04 17:54:00,2025-04-04 17:57:00,2025-04-05 05:54:00,600,240,2.7522935779816513,100,4.358283363171396e-16
2025-04-03 14:57:00,2025-04-04 20:54:00,2025-04-04 20:57:00,2025-04-05 08:54:00,600,240,2.6548672566371683,169,3.947166584834075e-16
2025-04-03 17:57:00,2025-04-04 23:54:00,2025-04-04 23:57:00,2025-04-05 11:54:00,600,240,2.843601895734597,12,3.947166584834075e-16
2025-04-03 20:57:00,2025-04-05 02:54:00,2025-04-05 02:57:00,2025-04-05 14:54:00,600,240,3.061224489795918,53,3.845252664055611e-16
2025-04-03 23:57:00,2025-04-05 05:54:00,2025-04-05 05:57:00,2025-04-05 17:54:00,600,240,3.488372093023256,59,3.758660557055915e-16
2025-04-04 02:57:00,2025-04-05 08:54:00,2025-04-05 08:57:00,2025-04-05 20:54:00,600,240,3.409090909090909,58,3.660722610046952e-16
2025-04-04 05:57:00,2025-04-05 11:54:00,2025-04-05 11:57:00,2025-04-05 23:54:00,600,240,3.6809815950920246,144,3.4455714424275333e-16
2025-04-04 08:57:00,2025-04-05 14:54:00,2025-04-05 14:57:00,2025-04-06 02:54:00,600,240,4.3478260869565215,57,3.3932397309336484e-16
2025-04-04 11:57:00,2025-04-05 17:54:00,2025-04-05 17:57:00,2025-04-06 05:54:00,600,240,4.651162790697675,11,3.3792300113242554e-16
2025-04-04 14:57:00,2025-04-05 20:54:00,2025-04-05 20:57:00,2025-04-06 08:54:00,600,240,5.714285714285714,20,3.34597137651259e-16
2025-04-04 17:57:00,2025-04-05 23:54:00,2025-04-05 23:57:00,2025-04-06 11:54:00,600,240,6.315789473684211,34,3.282934868660919e-16
2025-04-04 20:57:00,2025-04-06 02:54:00,2025-04-06 02:57:00,2025-04-06 14:54:00,600,240,7.792207792207792,21,3.2814169906386333e-16
2025-04-04 23:57:00,2025-04-06 05:54:00,2025-04-06 05:57:00,2025-04-06 17:54:00,600,240,8.108108108108109,58,2.596226116071269e-16
2025-04-05 02:57:00,2025-04-06 08:54:00,2025-04-06 08:57:00,2025-04-06 20:54:00,600,240,9.23076923076923,76,1.9528191276075407e-16
2025-04-05 05:57:00,2025-04-06 11:54:00,2025-04-06 11:57:00,2025-04-06 23:54:00,600,240,8.571428571428571,63,1.6546739766856802e-16
2025-04-05 08:57:00,2025-04-06 14:54:00,2025-04-06 14:57:00,2025-04-07 02:54:00,600,240,9.23076923076923,0,1.6546739766856802e-16
2025-04-05 11:57:00,2025-04-06 17:54:00,2025-04-06 17:57:00,2025-04-07 05:54:00,600,240,9.375,0,1.6546739766856802e-16
2025-04-05 14:57:00,2025-04-06 20:54:00,2025-04-06 20:57:00,2025-04-07 08:54:00,600,240,7.894736842105263,237,9.424706898713942e-17
2025-04-05 17:57:00,2025-04-06 23:54:00,2025-04-06 23:57:00,2025-04-07 11:54:00,600,240,7.317073170731708,122,8.159947493021053e-17
2025-04-05 20:57:00,2025-04-07 02:54:00,2025-04-07 02:57:00,2025-04-07 14:54:00,600,240,6.315789473684211,211,6.47784578823192e-17
2025-04-05 23:57:00,2025-04-07 05:54:00,2025-04-07 05:57:00,2025-04-07 17:54:00,600,240,6.976744186046512,37,6.415461921650457e-17
2025-04-06 02:57:00,2025-04-07 08:54:00,2025-04-07 08:57:00,2025-04-07 20:54:00,600,240,5.504587155963303,19,6.345505696349328e-17
2025-04-06 05:57:00,2025-04-07 11:54:00,2025-04-07 11:57:00,2025-04-07 23:54:00,600,240,4.411764705882353,14,6.345505696349328e-17
2025-04-06 08:57:00,2025-04-07 14:54:00,2025-04-07 14:57:00,2025-04-08 02:54:00,600,240,3.6809815950920246,6,6.33470172640513e-17
2025-04-06 11:57:00,2025-04-07 17:54:00,2025-04-07 17:57:00,2025-04-08 05:54:00,600,240,3.2432432432432434,3,6.323916151490759e-17
2025-04-06 14:57:00,2025-04-07 20:54:00,2025-04-07 20:57:00,2025-04-08 08:54:00,600,240,2.955665024630542,4,6.313148940286512e-17
2025-04-06 17:57:00,2025-04-07 23:54:00,2025-04-07 23:57:00,2025-04-08 11:54:00,600,240,2.575107296137339,1,6.313148940286512e-17
2025-04-06 20:57:00,2025-04-08 02:54:00,2025-04-08 02:57:00,2025-04-08 14:54:00,600,240,2.586206896551724,3,6.313148940286512e-17
2025-04-06 23:57:00,2025-04-08 05:54:00,2025-04-08 05:57:00,2025-04-08 17:54:00,600,240,2.608695652173913,78,6.079079851933428e-17
2025-04-07 02:57:00,2025-04-08 08:54:00,2025-04-08 08:57:00,2025-04-08 20:54:00,600,240,2.816901408450704,29,5.635419646813832e-17
2025-04-07 05:57:00,2025-04-08 11:54:00,2025-04-08 11:57:00,2025-04-08 23:54:00,600,240,2.5974025974025974,82,4.9743681234070925e-17
2025-04-07 08:57:00,2025-04-08 14:54:00,2025-04-08 14:57:00,2025-04-09 02:54:00,600,240,2.7906976744186047,162,3.7003097436214464e-17
2025-04-07 11:57:00,2025-04-08 17:54:00,2025-04-08 17:57:00,2025-04-09 05:54:00,600,240,2.955665024630542,199,3.155806244219076e-17
2025-04-07 14:57:00,2025-04-08 20:54:00,2025-04-08 20:57:00,2025-04-09 08:54:00,600,240,3.1578947368421053,141,2.7747188939962213e-17
2025-04-07 17:57:00,2025-04-08 23:54:00,2025-04-08 23:57:00,2025-04-09 11:54:00,600,240,3.592814371257485,90,2.7082173420360716e-17
2025-04-07 20:57:00,2025-04-09 02:54:00,2025-04-09 02:57:00,2025-04-09 14:54:00,600,240,3.7267080745341614,22,2.701673680820816e-17
2025-04-07 23:57:00,2025-04-09 05:54:00,2025-04-09 05:57:00,2025-04-09 17:54:00,600,240,3.658536585365854,26,2.9241022249318915e-17
2025-04-08 02:57:00,2025-04-09 08:54:00,2025-04-09 08:57:00,2025-04-09 20:54:00,600,240,3.6144578313253013,54,2.92483411722846e-17
2025-04-08 05:57:00,2025-04-09 11:54:00,2025-04-09 11:57:00,2025-04-09 23:54:00,600,240,3.6363636363636362,9,2.905461238034935e-17
2025-04-08 08:57:00,2025-04-09 14:54:00,2025-04-09 14:57:00,2025-04-10 02:54:00,600,240,3.1088082901554404,0,2.905461238034935e-17
2025-04-08 11:57:00,2025-04-09 17:54:00,2025-04-09 17:57:00,2025-04-10 05:54:00,600,240,2.7649769585253456,5,2.859305463993769e-17
2025-04-08 14:57:00,2025-04-09 20:54:00,2025-04-09 20:57:00,2025-04-10 08:54:00,600,240,2.542372881355932,80,2.4632319067297138e-17
2025-04-08 17:57:00,2025-04-09 23:54:00,2025-04-09 23:57:00,2025-04-10 11:54:00,600,240,2.6315789473684212,73,2.412193937332198e-17
2025-04-08 20:57:00,2025-04-10 02:54:00,2025-04-10 02:57:00,2025-04-10 14:54:00,600,240,2.7649769585253456,111,1.939521111363818e-17
2025-04-08 23:57:00,2025-04-10 05:54:00,2025-04-10 05:57:00,2025-04-10 17:54:00,600,240,2.5974025974025974,160,1.2455960538098995e-17
2025-04-09 02:57:00,2025-04-10 08:54:00,2025-04-10 08:57:00,2025-04-10 20:54:00,600,240,2.6666666666666665,175,8.294574672028113e-18
2025-04-09 05:57:00,2025-04-10 11:54:00,2025-04-10 11:57:00,2025-04-10 23:54:00,600,240,2.830188679245283,210,5.111461734503553e-18
2025-04-09 08:57:00,2025-04-10 14:54:00,2025-04-10 14:57:00,2025-04-11 02:54:00,600,240,2.9411764705882355,239,3.592761931791665e-18
2025-04-09 11:57:00,2025-04-10 17:54:00,2025-04-10 17:57:00,2025-04-11 05:54:00,600,240,2.727272727272727,85,3.545992744538263e-18
2025-04-09 14:57:00,2025-04-10 20:54:00,2025-04-10 20:57:00,2025-04-11 08:54:00,600,240,2.926829268292683,13,3.557379167597994e-18
2025-04-09 17:57:00,2025-04-10 23:54:00,2025-04-10 23:57:00,2025-04-11 11:54:00,600,240,3.7037037037037037,7,3.643543979544991e-18
2025-04-09 20:57:00,2025-04-11 02:54:00,2025-04-11 02:57:00,2025-04-11 14:54:00,600,240,3.658536585365854,11,3.643097532691841e-18
2025-04-09 23:57:00,2025-04-11 05:54:00,2025-04-11 05:57:00,2025-04-11 17:54:00,600,240,3.2967032967032965,3,3.643097532691841e-18
2025-04-10 02:57:00,2025-04-11 08:54:00,2025-04-11 08:57:00,2025-04-11 20:54:00,600,240,3.045685279187817,2,3.643097532691841e-18
2025-04-10 05:57:00,2025-04-11 11:54:00,2025-04-11 11:57:00,2025-04-11 23:54:00,600,240,3.0150753768844223,0,3.643097532691841e-18
2025-04-10 08:57:00,2025-04-11 14:54:00,2025-04-11 14:57:00,2025-04-12 02:54:00,600,240,2.857142857142857,2,3.643097532691841e-18
2025-04-10 11:57:00,2025-04-11 17:54:00,2025-04-11 17:57:00,2025-04-12 05:54:00,600,240,2.6315789473684212,211,2.9805740200446156e-18
2025-04-10 14:57:00,2025-04-11 20:54:00,2025-04-11 20:57:00,2025-04-12 08:54:00,600,240,2.7522935779816513,4,2.9805740200446156e-18
2025-04-10 17:57:00,2025-04-11 23:54:00,2025-04-11 23:57:00,2025-04-12 11:54:00,600,240,3.0927835051546393,7,2.9660039009682064e-18
2025-04-10 20:57:00,2025-04-12 02:54:00,2025-04-12 02:57:00,2025-04-12 14:54:00,600,240,3.35195530726257,0,2.9660039009682064e-18
2025-04-10 23:57:00,2025-04-12 05:54:00,2025-04-12 05:57:00,2025-04-12 17:54:00,600,240,3.061224489795918,0,2.9660039009682064e-18
2025-04-11 02:57:00,2025-04-12 08:54:00,2025-04-12 08:57:00,2025-04-12 20:54:00,600,240,3.35195530726257,2,2.969176445926514e-18
2025-04-11 05:57:00,2025-04-12 11:54:00,2025-04-12 11:57:00,2025-04-12 23:54:00,600,240,3.658536585365854,5,2.975879196252521e-18
2025-04-11 08:57:00,2025-04-12 14:54:00,2025-04-12 14:57:00,2025-04-13 02:54:00,600,240,3.3707865168539324,37,2.8903367034426613e-18
2025-04-11 11:57:00,2025-04-12 17:54:00,2025-04-12 17:57:00,2025-04-13 05:54:00,600,240,3.488372093023256,12,2.8852393361291536e-18
2025-04-11 14:57:00,2025-04-12 20:54:00,2025-04-12 20:57:00,2025-04-13 08:54:00,600,240,3.468208092485549,30,2.734918925394803e-18
2025-04-11 17:57:00,2025-04-12 23:54:00,2025-04-12 23:57:00,2025-04-13 11:54:00,600,240,4.285714285714286,68,2.5377004925504164e-18
2025-04-11 20:57:00,2025-04-13 02:54:00,2025-04-13 02:57:00,2025-04-13 14:54:00,600,240,3.7267080745341614,58,2.3911847704790507e-18
2025-04-11 23:57:00,2025-04-13 05:54:00,2025-04-13 05:57:00,2025-04-13 17:54:00,600,240,3.6363636363636362,168,2.0971126439383933e-18
2025-04-12 02:57:00,2025-04-13 08:54:00,2025-04-13 08:57:00,2025-04-13 20:54:00,600,240,3.468208092485549,113,1.8087748812726495e-18
2025-04-12 05:57:00,2025-04-13 11:54:00,2025-04-13 11:57:00,2025-04-13 23:54:00,600,240,3.7974683544303796,138,1.481735405781639e-18
2025-04-12 08:57:00,2025-04-13 14:54:00,2025-04-13 14:57:00,2025-04-14 02:54:00,600,240,3.821656050955414,57,1.4538616691523575e-18
2025-04-12 11:57:00,2025-04-13 17:54:00,2025-04-13 17:57:00,2025-04-14 05:54:00,600,240,3.389830508474576,62,1.3942846888821053e-18
2025-04-12 14:57:00,2025-04-13 20:54:00,2025-04-13 20:57:00,2025-04-14 08:54:00,600,240,3.896103896103896,85,1.3511024945468615e-18
2025-04-12 17:57:00,2025-04-13 23:54:00,2025-04-13 23:57:00,2025-04-14 11:54:00,600,240,3.7735849056603774,32,1.3137354069173138e-18
2025-04-12 20:57:00,2025-04-14 02:54:00,2025-04-14 02:57:00,2025-04-14 14:54:00,600,240,3.7735849056603774,6,1.3137354069173138e-18
2025-04-12 23:57:00,2025-04-14 05:54:00,2025-04-14 05:57:00,2025-04-14 17:54:00,600,240,3.6363636363636362,15,1.3222225077765555e-18
2025-04-13 02:57:00,2025-04-14 08:54:00,2025-04-14 08:57:00,2025-04-14 20:54:00,600,240,3.7037037037037037,14,1.3355970696755624e-18
2025-04-13 05:57:00,2025-04-14 11:54:00,2025-04-14 11:57:00,2025-04-14 23:54:00,600,240,3.488372093023256,20,1.3481337940025776e-18
2025-04-13 08:57:00,2025-04-14 14:54:00,2025-04-14 14:57:00,2025-04-15 02:54:00,600,240,3.225806451612903,34,1.3501551056946719e-18
2025-04-13 11:57:00,2025-04-14 17:54:00,2025-04-14 17:57:00,2025-04-15 05:54:00,600,240,2.985074626865672,9,1.3465651117642024e-18
2025-04-13 14:57:00,2025-04-14 20:54:00,2025-04-14 20:57:00,2025-04-15 08:54:00,600,240,3.0303030303030303,6,1.3398391691754281e-18
2025-04-13 17:57:00,2025-04-14 23:54:00,2025-04-14 23:57:00,2025-04-15 11:54:00,600,240,3.5502958579881656,3,1.3359443608867452e-18
2025-04-13 20:57:00,2025-04-15 02:54:00,2025-04-15 02:57:00,2025-04-15 14:54:00,600,240,3.2085561497326203,0,1.3359443608867452e-18
2025-04-13 23:57:00,2025-04-15 05:54:00,2025-04-15 05:57:00,2025-04-15 17:54:00,600,240,3.2967032967032965,25,1.2618540090371976e-18
2025-04-14 02:57:00,2025-04-15 08:54:00,2025-04-15 08:57:00,2025-04-15 20:54:00,600,240,3.488372093023256,56,1.1845105803809228e-18
2025-04-14 05:57:00,2025-04-15 11:54:00,2025-04-15 11:57:00,2025-04-15 23:54:00,600,240,3.75,118,1.0383837058503547e-18
2025-04-14 08:57:00,2025-04-15 14:54:00,2025-04-15 14:57:00,2025-04-16 02:54:00,600,240,3.870967741935484,165,9.275367375351006e-19
2025-04-14 11:57:00,2025-04-15 17:54:00,2025-04-15 17:57:00,2025-04-16 05:54:00,600,240,4.25531914893617,213,7.950751934298267e-19
2025-04-14 14:57:00,2025-04-15 20:54:00,2025-04-15 20:57:00,2025-04-16 08:54:00,600,240,5.042016806722689,33,7.965804862172539e-19
2025-04-14 17:57:00,2025-04-15 23:54:00,2025-04-15 23:57:00,2025-04-16 11:54:00,600,240,6.185567010309279,0,7.965804862172539e-19
2025-04-14 20:57:00,2025-04-16 02:54:00,2025-04-16 02:57:00,2025-04-16 14:54:00,600,240,5.607476635514018,16,7.95384110328138e-19
2025-04-14 23:57:00,2025-04-16 05:54:00,2025-04-16 05:57:00,2025-04-16 17:54:00,600,240,5.504587155963303,25,7.959655009600313e-19
2025-04-15 02:57:00,2025-04-16 08:54:00,2025-04-16 08:57:00,2025-04-16 20:54:00,600,240,6.25,0,7.959655009600313e-19
2025-04-15 05:57:00,2025-04-16 11:54:00,2025-04-16 11:57:00,2025-04-16 23:54:00,600,240,6.451612903225806,3,7.767723709707908e-19
2025-04-15 08:57:00,2025-04-16 14:54:00,2025-04-16 14:57:00,2025-04-17 02:54:00,600,240,5.405405405405405,3,7.819926763188732e-19
2025-04-15 11:57:00,2025-04-16 17:54:00,2025-04-16 17:57:00,2025-04-17 05:54:00,600,240,4.511278195488722,2,7.782382614936642e-19
2025-04-15 14:57:00,2025-04-16 20:54:00,2025-04-16 20:57:00,2025-04-17 08:54:00,600,240,4.195804195804196,10,7.739167748257235e-19
2025-04-15 17:57:00,2025-04-16 23:54:00,2025-04-16 23:57:00,2025-04-17 11:54:00,600,240,4.25531914893617,0,7.739167748257235e-19
2025-04-15 20:57:00,2025-04-17 02:54:00,2025-04-17 02:57:00,2025-04-17 14:54:00,600,240,3.9473684210526314,5,7.739167748257235e-19
2025-04-15 23:57:00,2025-04-17 05:54:00,2025-04-17 05:57:00,2025-04-17 17:54:00,600,240,3.5294117647058822,5,7.739167748257235e-19
2025-04-16 02:57:00,2025-04-17 08:54:00,2025-04-17 08:57:00,2025-04-17 20:54:00,600,240,3.7267080745341614,9,7.712623358985488e-19
2025-04-16 05:57:00,2025-04-17 11:54:00,2025-04-17 11:57:00,2025-04-17 23:54:00,600,240,3.5294117647058822,7,7.728990981549157e-19
2025-04-16 08:57:00,2025-04-17 14:54:00,2025-04-17 14:57:00,2025-04-18 02:54:00,600,240,3.6809815950920246,41,7.563780198330567e-19
2025-04-16 11:57:00,2025-04-17 17:54:00,2025-04-17 17:57:00,2025-04-18 05:54:00,600,240,3.3707865168539324,0,7.563780198330567e-19
2025-04-16 14:57:00,2025-04-17 20:54:00,2025-04-17 20:57:00,2025-04-18 08:54:00,600,240,3.7267080745341614,9,7.570548259550105e-19
2025-04-16 17:57:00,2025-04-17 23:54:00,2025-04-17 23:57:00,2025-04-18 11:54:00,600,240,4.195804195804196,0,7.570548259550105e-19
2025-04-16 20:57:00,2025-04-18 02:54:00,2025-04-18 02:57:00,2025-04-18 14:54:00,600,240,4.918032786885246,4,7.570548259550105e-19
2025-04-16 23:57:00,2025-04-18 05:54:00,2025-04-18 05:57:00,2025-04-18 17:54:00,600,240,4.958677685950414,0,7.570548259550105e-19
2025-04-17 02:57:00,2025-04-18 08:54:00,2025-04-18 08:57:00,2025-04-18 20:54:00,600,240,5.357142857142857,0,7.570548259550105e-19
2025-04-17 05:57:00,2025-04-18 11:54:00,2025-04-18 11:57:00,2025-04-18 23:54:00,600,240,6.593406593406593,0,7.570548259550105e-19
2025-04-17 08:57:00,2025-04-18 14:54:00,2025-04-18 14:57:00,2025-04-19 02:54:00,600,240,7.5,0,7.570548259550105e-19
2025-04-17 11:57:00,2025-04-18 17:54:00,2025-04-18 17:57:00,2025-04-19 05:54:00,600,240,8.955223880597014,2,7.580635442376195e-19
2025-04-17 14:57:00,2025-04-18 20:54:00,2025-04-18 20:57:00,2025-04-19 08:54:00,600,240,10.714285714285714,1,7.588230330986071e-19
2025-04-17 17:57:00,2025-04-18 23:54:00,2025-04-18 23:57:00,2025-04-19 11:54:00,600,240,22.22222222222222,18,7.57143108581799e-19
2025-04-17 20:57:00,2025-04-19 02:54:00,2025-04-19 02:57:00,2025-04-19 14:54:00,600,240,23.076923076923077,0,7.57143108581799e-19
2025-04-17 23:57:00,2025-04-19 05:54:00,2025-04-19 05:57:00,2025-04-19 17:54:00,600,240,18.75,0,7.57143108581799e-19
2025-04-18 02:57:00,2025-04-19 08:54:00,2025-04-19 08:57:00,2025-04-19 20:54:00,600,240,13.953488372093023,40,7.412591325312333e-19
2025-04-18 05:57:00,2025-04-19 11:54:00,2025-04-19 11:57:00,2025-04-19 23:54:00,600,240,13.953488372093023,0,7.412591325312333e-19
2025-04-18 08:57:00,2025-04-19 14:54:00,2025-04-19 14:57:00,2025-04-20 02:54:00,600,240,14.634146341463415,0,7.412591325312333e-19
2025-04-18 11:57:00,2025-04-19 17:54:00,2025-04-19 17:57:00,2025-04-20 05:54:00,600,240,10.909090909090908,10,7.379528167499165e-19
2025-04-18 14:57:00,2025-04-19 20:54:00,2025-04-19 20:57:00,2025-04-20 08:54:00,600,240,10.714285714285714,10,7.379528167499165e-19
2025-04-18 17:57:00,2025-04-19 23:54:00,2025-04-19 23:57:00,2025-04-20 11:54:00,600,240,10.714285714285714,9,7.379528167499165e-19
2025-04-18 20:57:00,2025-04-20 02:54:00,2025-04-20 02:57:00,2025-04-20 14:54:00,600,240,10.526315789473685,35,7.322856088100806e-19
2025-04-18 23:57:00,2025-04-20 05:54:00,2025-04-20 05:57:00,2025-04-20 17:54:00,600,240,10.526315789473685,66,7.217363968523706e-19
2025-04-19 02:57:00,2025-04-20 08:54:00,2025-04-20 08:57:00,2025-04-20 20:54:00,600,240,13.333333333333334,0,7.217363968523706e-19
2025-04-19 05:57:00,2025-04-20 11:54:00,2025-04-20 11:57:00,2025-04-20 23:54:00,600,240,13.636363636363637,7,7.238869961370468e-19
2025-04-19 08:57:00,2025-04-20 14:54:00,2025-04-20 14:57:00,2025-04-21 02:54:00,600,240,16.666666666666668,0,7.238869961370468e-19
2025-04-19 11:57:00,2025-04-20 17:54:00,2025-04-20 17:57:00,2025-04-21 05:54:00,600,240,15.0,0,7.238869961370468e-19
2025-04-19 14:57:00,2025-04-20 20:54:00,2025-04-20 20:57:00,2025-04-21 08:54:00,600,240,10.909090909090908,0,7.238869961370468e-19
2025-04-19 17:57:00,2025-04-20 23:54:00,2025-04-20 23:57:00,2025-04-21 11:54:00,600,240,9.67741935483871,0,7.238869961370468e-19
2025-04-19 20:57:00,2025-04-21 02:54:00,2025-04-21 02:57:00,2025-04-21 14:54:00,600,240,6.451612903225806,21,7.243438913455125e-19
2025-04-19 23:57:00,2025-04-21 05:54:00,2025-04-21 05:57:00,2025-04-21 17:54:00,600,240,5.9405940594059405,39,7.235817569108379e-19
2025-04-20 02:57:00,2025-04-21 08:54:00,2025-04-21 08:57:00,2025-04-21 20:54:00,600,240,5.882352941176471,63,7.277139030376491e-19
2025-04-20 05:57:00,2025-04-21 11:54:00,2025-04-21 11:57:00,2025-04-21 23:54:00,600,240,5.2631578947368425,79,7.460880455180519e-19
2025-04-20 08:57:00,2025-04-21 14:54:00,2025-04-21 14:57:00,2025-04-22 02:54:00,600,240,4.166666666666667,41,7.540696634834274e-19
2025-04-20 11:57:00,2025-04-21 17:54:00,2025-04-21 17:57:00,2025-04-22 05:54:00,600,240,4.285714285714286,29,7.71889325861957e-19
2025-04-20 14:57:00,2025-04-21 20:54:00,2025-04-21 20:57:00,2025-04-22 08:54:00,600,240,4.109589041095891,3,7.71889325861957e-19
2025-04-20 17:57:00,2025-04-21 23:54:00,2025-04-21 23:57:00,2025-04-22 11:54:00,600,240,3.7267080745341614,0,7.71889325861957e-19
2025-04-20 20:57:00,2025-04-22 02:54:00,2025-04-22 02:57:00,2025-04-22 14:54:00,600,240,3.75,0,7.71889325861957e-19
2025-04-20 23:57:00,2025-04-22 05:54:00,2025-04-22 05:57:00,2025-04-22 17:54:00,600,240,3.9215686274509802,4,7.71889325861957e-19
2025-04-21 02:57:00,2025-04-22 08:54:00,2025-04-22 08:57:00,2025-04-22 20:54:00,600,240,4.477611940298507,0,7.71889325861957e-19
2025-04-21 05:57:00,2025-04-22 11:54:00,2025-04-22 11:57:00,2025-04-22 23:54:00,600,240,4.615384615384615,0,7.71889325861957e-19
2025-04-21 08:57:00,2025-04-22 14:54:00,2025-04-22 14:57:00,2025-04-23 02:54:00,600,240,3.389830508474576,240,6.143755247318326e-19
2025-04-21 11:57:00,2025-04-22 17:54:00,2025-04-22 17:57:00,2025-04-23 05:54:00,600,240,3.278688524590164,0,6.143755247318326e-19
2025-04-21 14:57:00,2025-04-22 20:54:00,2025-04-22 20:57:00,2025-04-23 08:54:00,600,240,3.5502958579881656,3,6.143755247318326e-19
2025-04-21 17:57:00,2025-04-22 23:54:00,2025-04-22 23:57:00,2025-04-23 11:54:00,600,240,3.0,73,5.831440098003337e-19
2025-04-21 20:57:00,2025-04-23 02:54:00,2025-04-23 02:57:00,2025-04-23 14:54:00,600,240,3.1578947368421053,1,5.831440098003337e-19
2025-04-21 23:57:00,2025-04-23 05:54:00,2025-04-23 05:57:00,2025-04-23 17:54:00,600,240,2.985074626865672,3,5.831440098003337e-19
2025-04-22 02:57:00,2025-04-23 08:54:00,2025-04-23 08:57:00,2025-04-23 20:54:00,600,240,2.898550724637681,118,5.01190394042569e-19
2025-04-22 05:57:00,2025-04-23 11:54:00,2025-04-23 11:57:00,2025-04-23 23:54:00,600,240,2.985074626865672,121,4.484602483169584e-19
2025-04-22 08:57:00,2025-04-23 14:54:00,2025-04-23 14:57:00,2025-04-24 02:54:00,600,240,3.045685279187817,71,4.1153566062803426e-19
2025-04-22 11:57:00,2025-04-23 17:54:00,2025-04-23 17:57:00,2025-04-24 05:54:00,600,240,2.6200873362445414,90,3.7157713017760387e-19
